user_id,group,timestamp,clicked_add_to_cart,session_duration
7684,A,7/6/2024 8:03,0,45
7685,A,7/6/2024 8:04,0,43
7686,B,7/6/2024 8:05,0,43
7687,B,7/6/2024 8:06,0,48
7688,B,7/6/2024 8:07,1,38
7689,B,7/6/2024 8:08,1,61
7690,A,7/6/2024 8:09,0,53
7691,B,7/6/2024 8:10,0,60
7692,B,7/6/2024 8:11,0,45
7693,B,7/6/2024 8:12,0,43
7694,B,7/6/2024 8:13,0,55
7695,A,7/6/2024 8:14,0,50
7696,A,7/6/2024 8:15,0,48
7697,B,7/6/2024 8:16,0,52
7698,B,7/6/2024 8:17,0,72
7699,A,7/6/2024 8:18,1,54
7700,A,7/6/2024 8:19,0,69
7701,B,7/6/2024 8:20,0,67
7702,B,7/6/2024 8:21,0,72
7703,A,7/6/2024 8:22,0,39
7704,A,7/6/2024 8:23,0,55
7705,A,7/6/2024 8:24,0,45
7706,A,7/6/2024 8:25,0,33
7707,A,7/6/2024 8:26,0,64
7708,A,7/6/2024 8:27,0,47
7709,B,7/6/2024 8:28,1,44
7710,A,7/6/2024 8:29,0,45
7711,A,7/6/2024 8:30,0,42
7712,A,7/6/2024 8:31,0,43
7713,A,7/6/2024 8:32,0,47
7714,B,7/6/2024 8:33,0,72
7715,B,7/6/2024 8:34,0,48
7716,A,7/6/2024 8:35,0,66
7717,B,7/6/2024 8:36,0,63
7718,B,7/6/2024 8:37,0,58
7719,B,7/6/2024 8:38,0,62
7720,B,7/6/2024 8:39,0,55
7721,B,7/6/2024 8:40,1,67
7722,B,7/6/2024 8:41,0,60
7723,A,7/6/2024 8:42,1,33
7724,A,7/6/2024 8:43,1,52
7725,A,7/6/2024 8:44,0,57
7726,A,7/6/2024 8:45,1,47
7727,A,7/6/2024 8:46,0,51
7728,B,7/6/2024 8:47,0,48
7729,A,7/6/2024 8:48,0,36
7730,A,7/6/2024 8:49,0,34
7731,B,7/6/2024 8:50,0,39
7732,B,7/6/2024 8:51,0,61
7733,A,7/6/2024 8:52,0,25
7734,B,7/6/2024 8:53,0,48
7735,B,7/6/2024 8:54,0,47
7736,B,7/6/2024 8:55,0,52
7737,B,7/6/2024 8:56,0,36
7738,A,7/6/2024 8:57,0,54
7739,B,7/6/2024 8:58,0,42
7740,A,7/6/2024 8:59,0,61
7741,A,7/6/2024 9:00,0,43
7742,B,7/6/2024 9:01,0,54
7743,B,7/6/2024 9:02,0,55
7744,B,7/6/2024 9:03,0,57
7745,A,7/6/2024 9:04,0,50
7746,B,7/6/2024 9:05,0,50
7747,B,7/6/2024 9:06,1,58
7748,B,7/6/2024 9:07,0,59
7749,B,7/6/2024 9:08,0,47
7750,B,7/6/2024 9:09,0,59
7751,A,7/6/2024 9:10,0,61
7752,B,7/6/2024 9:11,1,62
7753,B,7/6/2024 9:12,0,64
7754,B,7/6/2024 9:13,0,56
7755,A,7/6/2024 9:14,0,40
7756,B,7/6/2024 9:15,0,46
7757,A,7/6/2024 9:16,0,53
7758,A,7/6/2024 9:17,0,59
7759,B,7/6/2024 9:18,1,82
7760,B,7/6/2024 9:19,0,64
7761,B,7/6/2024 9:20,1,43
7762,A,7/6/2024 9:21,0,42
7763,A,7/6/2024 9:22,0,72
7764,A,7/6/2024 9:23,0,47
7765,A,7/6/2024 9:24,0,50
7766,A,7/6/2024 9:25,0,40
7767,A,7/6/2024 9:26,0,65
7768,B,7/6/2024 9:27,0,60
7769,B,7/6/2024 9:28,1,47
7770,A,7/6/2024 9:29,0,40
7771,B,7/6/2024 9:30,0,58
7772,B,7/6/2024 9:31,0,55
7773,A,7/6/2024 9:32,0,58
7774,A,7/6/2024 9:33,0,55
7775,B,7/6/2024 9:34,0,52
7776,A,7/6/2024 9:35,0,44
7777,A,7/6/2024 9:36,0,48
7778,B,7/6/2024 9:37,0,49
7779,A,7/6/2024 9:38,0,48
7780,B,7/6/2024 9:39,0,55
7781,B,7/6/2024 9:40,0,46
7782,B,7/6/2024 9:41,0,61
7783,B,7/6/2024 9:42,1,51
7784,B,7/6/2024 9:43,0,46
7785,A,7/6/2024 9:44,0,46
7786,A,7/6/2024 9:45,0,52
7787,A,7/6/2024 9:46,0,50
7788,A,7/6/2024 9:47,1,54
7789,B,7/6/2024 9:48,0,63
7790,B,7/6/2024 9:49,0,68
7791,A,7/6/2024 9:50,0,52
7792,B,7/6/2024 9:51,0,44
7793,A,7/6/2024 9:52,0,47
7794,A,7/6/2024 9:53,1,39
7795,A,7/6/2024 9:54,0,66
7796,B,7/6/2024 9:55,0,74
7797,B,7/6/2024 9:56,1,61
7798,B,7/6/2024 9:57,0,63
7799,B,7/6/2024 9:58,0,57
7800,A,7/6/2024 9:59,0,53
7801,B,7/6/2024 10:00,1,39
7802,B,7/6/2024 10:01,0,54
7803,B,7/6/2024 10:02,0,46
7804,A,7/6/2024 10:03,0,52
7805,A,7/6/2024 10:04,0,49
7806,B,7/6/2024 10:05,0,74
7807,B,7/6/2024 10:06,0,64
7808,B,7/6/2024 10:07,0,57
7809,B,7/6/2024 10:08,0,52
7810,A,7/6/2024 10:09,0,66
7811,B,7/6/2024 10:10,0,54
7812,B,7/6/2024 10:11,0,58
7813,B,7/6/2024 10:12,0,55
7814,A,7/6/2024 10:13,0,45
7815,A,7/6/2024 10:14,0,50
7816,B,7/6/2024 10:15,0,35
7817,B,7/6/2024 10:16,0,39
7818,B,7/6/2024 10:17,1,58
7819,B,7/6/2024 10:18,0,70
7820,B,7/6/2024 10:19,0,58
7821,A,7/6/2024 10:20,0,42
7822,A,7/6/2024 10:21,0,35
7823,A,7/6/2024 10:22,0,57
7824,B,7/6/2024 10:23,0,49
7825,A,7/6/2024 10:24,1,56
7826,A,7/6/2024 10:25,0,53
7827,A,7/6/2024 10:26,0,54
7828,B,7/6/2024 10:27,0,55
7829,B,7/6/2024 10:28,0,58
7830,A,7/6/2024 10:29,0,48
7831,B,7/6/2024 10:30,0,48
7832,A,7/6/2024 10:31,0,40
7833,A,7/6/2024 10:32,0,26
7834,A,7/6/2024 10:33,0,48
7835,A,7/6/2024 10:34,0,65
7836,B,7/6/2024 10:35,0,62
7837,B,7/6/2024 10:36,0,57
7838,B,7/6/2024 10:37,0,47
7839,B,7/6/2024 10:38,0,64
7840,A,7/6/2024 10:39,0,48
7841,B,7/6/2024 10:40,0,70
7842,A,7/6/2024 10:41,0,40
7843,B,7/6/2024 10:42,0,47
7844,B,7/6/2024 10:43,0,46
7845,B,7/6/2024 10:44,0,40
7846,A,7/6/2024 10:45,0,40
7847,A,7/6/2024 10:46,1,51
7848,A,7/6/2024 10:47,0,42
7849,A,7/6/2024 10:48,0,11
7850,B,7/6/2024 10:49,0,65
7851,A,7/6/2024 10:50,0,33
7852,A,7/6/2024 10:51,0,55
7853,B,7/6/2024 10:52,1,55
7854,B,7/6/2024 10:53,0,76
7855,A,7/6/2024 10:54,0,59
7856,B,7/6/2024 10:55,0,49
7857,A,7/6/2024 10:56,0,42
7858,B,7/6/2024 10:57,1,70
7859,A,7/6/2024 10:58,0,35
7860,A,7/6/2024 10:59,0,51
7861,A,7/6/2024 11:00,0,48
7862,A,7/6/2024 11:01,1,46
7863,A,7/6/2024 11:02,0,53
7864,B,7/6/2024 11:03,0,56
7865,A,7/6/2024 11:04,0,54
7866,A,7/6/2024 11:05,0,51
7867,A,7/6/2024 11:06,0,54
7868,A,7/6/2024 11:07,0,50
7869,A,7/6/2024 11:08,0,43
7870,B,7/6/2024 11:09,0,55
7871,B,7/6/2024 11:10,0,47
7872,A,7/6/2024 11:11,0,42
7873,B,7/6/2024 11:12,0,51
7874,A,7/6/2024 11:13,0,48
7875,B,7/6/2024 11:14,0,55
7876,B,7/6/2024 11:15,0,64
7877,A,7/6/2024 11:16,0,45
7878,B,7/6/2024 11:17,0,56
7879,B,7/6/2024 11:18,0,56
7880,A,7/6/2024 11:19,0,43
7881,A,7/6/2024 11:20,0,50
7882,B,7/6/2024 11:21,1,65
7883,B,7/6/2024 11:22,1,56
7884,B,7/6/2024 11:23,1,57
7885,A,7/6/2024 11:24,0,42
7886,B,7/6/2024 11:25,0,74
7887,B,7/6/2024 11:26,0,48
7888,B,7/6/2024 11:27,0,38
7889,A,7/6/2024 11:28,1,58
7890,A,7/6/2024 11:29,0,48
7891,A,7/6/2024 11:30,0,46
7892,A,7/6/2024 11:31,0,44
7893,B,7/6/2024 11:32,0,73
7894,A,7/6/2024 11:33,1,53
7895,B,7/6/2024 11:34,1,60
7896,B,7/6/2024 11:35,0,56
7897,B,7/6/2024 11:36,0,57
7898,B,7/6/2024 11:37,1,68
7899,A,7/6/2024 11:38,0,47
7900,A,7/6/2024 11:39,0,35
7901,A,7/6/2024 11:40,0,58
7902,A,7/6/2024 11:41,0,54
7903,A,7/6/2024 11:42,0,51
7904,B,7/6/2024 11:43,0,59
7905,A,7/6/2024 11:44,0,46
7906,A,7/6/2024 11:45,0,50
7907,A,7/6/2024 11:46,0,48
7908,A,7/6/2024 11:47,0,44
7909,B,7/6/2024 11:48,0,66
7910,B,7/6/2024 11:49,0,40
7911,B,7/6/2024 11:50,0,78
7912,B,7/6/2024 11:51,0,63
7913,B,7/6/2024 11:52,0,37
7914,A,7/6/2024 11:53,0,47
7915,B,7/6/2024 11:54,1,53
7916,B,7/6/2024 11:55,0,58
7917,B,7/6/2024 11:56,0,45
7918,A,7/6/2024 11:57,0,50
7919,A,7/6/2024 11:58,0,48
7920,B,7/6/2024 11:59,0,47
7921,A,7/6/2024 12:00,0,41
7922,A,7/6/2024 12:01,0,59
7923,B,7/6/2024 12:02,0,38
7924,A,7/6/2024 12:03,1,54
7925,A,7/6/2024 12:04,0,57
7926,A,7/6/2024 12:05,0,47
7927,B,7/6/2024 12:06,0,55
7928,B,7/6/2024 12:07,0,66
7929,B,7/6/2024 12:08,0,47
7930,A,7/6/2024 12:09,0,43
7931,B,7/6/2024 12:10,0,50
7932,A,7/6/2024 12:11,0,61
7933,A,7/6/2024 12:12,0,62
7934,A,7/6/2024 12:13,0,36
7935,B,7/6/2024 12:14,0,65
7936,B,7/6/2024 12:15,0,63
7937,B,7/6/2024 12:16,0,70
7938,B,7/6/2024 12:17,0,58
7939,A,7/6/2024 12:18,0,49
7940,B,7/6/2024 12:19,0,66
7941,A,7/6/2024 12:20,0,56
7942,B,7/6/2024 12:21,0,77
7943,B,7/6/2024 12:22,0,64
7944,B,7/6/2024 12:23,0,56
7945,A,7/6/2024 12:24,0,38
7946,A,7/6/2024 12:25,0,44
7947,A,7/6/2024 12:26,0,35
7948,A,7/6/2024 12:27,0,47
7949,A,7/6/2024 12:28,0,59
7950,B,7/6/2024 12:29,1,54
7951,A,7/6/2024 12:30,0,60
7952,A,7/6/2024 12:31,0,53
7953,A,7/6/2024 12:32,0,45
7954,A,7/6/2024 12:33,0,50
7955,B,7/6/2024 12:34,0,59
7956,A,7/6/2024 12:35,0,51
7957,B,7/6/2024 12:36,1,56
7958,B,7/6/2024 12:37,0,47
7959,B,7/6/2024 12:38,0,50
7960,A,7/6/2024 12:39,1,72
7961,B,7/6/2024 12:40,0,67
7962,A,7/6/2024 12:41,0,35
7963,A,7/6/2024 12:42,0,26
7964,A,7/6/2024 12:43,0,50
7965,A,7/6/2024 12:44,0,58
7966,A,7/6/2024 12:45,0,44
7967,B,7/6/2024 12:46,0,65
7968,B,7/6/2024 12:47,1,55
7969,A,7/6/2024 12:48,0,48
7970,B,7/6/2024 12:49,1,62
7971,A,7/6/2024 12:50,0,44
7972,B,7/6/2024 12:51,0,52
7973,B,7/6/2024 12:52,1,61
7974,B,7/6/2024 12:53,0,54
7975,B,7/6/2024 12:54,0,74
7976,B,7/6/2024 12:55,0,61
7977,A,7/6/2024 12:56,0,56
7978,A,7/6/2024 12:57,0,49
7979,B,7/6/2024 12:58,0,63
7980,A,7/6/2024 12:59,0,46
7981,B,7/6/2024 13:00,0,57
7982,A,7/6/2024 13:01,0,40
7983,B,7/6/2024 13:02,0,65
7984,B,7/6/2024 13:03,0,57
7985,B,7/6/2024 13:04,0,74
7986,A,7/6/2024 13:05,1,73
7987,A,7/6/2024 13:06,1,57
7988,B,7/6/2024 13:07,0,55
7989,B,7/6/2024 13:08,0,45
7990,A,7/6/2024 13:09,0,59
7991,A,7/6/2024 13:10,1,52
7992,A,7/6/2024 13:11,0,55
7993,A,7/6/2024 13:12,0,67
7994,A,7/6/2024 13:13,0,41
7995,B,7/6/2024 13:14,0,45
7996,A,7/6/2024 13:15,1,47
7997,B,7/6/2024 13:16,0,63
7998,B,7/6/2024 13:17,0,60
7999,A,7/6/2024 13:18,0,41
8000,A,7/6/2024 13:19,0,57
8001,B,7/6/2024 13:20,0,42
8002,A,7/6/2024 13:21,0,41
8003,B,7/6/2024 13:22,0,53
8004,A,7/6/2024 13:23,0,44
8005,A,7/6/2024 13:24,0,58
8006,A,7/6/2024 13:25,0,52
8007,B,7/6/2024 13:26,0,72
8008,A,7/6/2024 13:27,1,47
8009,B,7/6/2024 13:28,0,53
8010,A,7/6/2024 13:29,0,62
8011,B,7/6/2024 13:30,0,54
8012,A,7/6/2024 13:31,0,64
8013,B,7/6/2024 13:32,0,60
8014,B,7/6/2024 13:33,1,31
8015,B,7/6/2024 13:34,0,66
8016,B,7/6/2024 13:35,0,64
8017,B,7/6/2024 13:36,0,64
8018,B,7/6/2024 13:37,0,35
8019,A,7/6/2024 13:38,0,43
8020,B,7/6/2024 13:39,0,49
8021,B,7/6/2024 13:40,0,46
8022,B,7/6/2024 13:41,0,72
8023,A,7/6/2024 13:42,1,49
8024,A,7/6/2024 13:43,0,49
8025,A,7/6/2024 13:44,0,55
8026,B,7/6/2024 13:45,1,60
8027,A,7/6/2024 13:46,0,16
8028,A,7/6/2024 13:47,0,43
8029,B,7/6/2024 13:48,0,40
8030,B,7/6/2024 13:49,0,59
8031,A,7/6/2024 13:50,0,47
8032,B,7/6/2024 13:51,0,55
8033,B,7/6/2024 13:52,0,34
8034,B,7/6/2024 13:53,0,51
8035,B,7/6/2024 13:54,1,66
8036,A,7/6/2024 13:55,0,64
8037,B,7/6/2024 13:56,0,62
8038,A,7/6/2024 13:57,0,36
8039,A,7/6/2024 13:58,0,62
8040,A,7/6/2024 13:59,0,57
8041,A,7/6/2024 14:00,0,48
8042,B,7/6/2024 14:01,0,34
8043,B,7/6/2024 14:02,0,64
8044,B,7/6/2024 14:03,0,49
8045,A,7/6/2024 14:04,0,53
8046,A,7/6/2024 14:05,0,50
8047,A,7/6/2024 14:06,0,65
8048,B,7/6/2024 14:07,0,53
8049,A,7/6/2024 14:08,1,49
8050,B,7/6/2024 14:09,0,70
8051,B,7/6/2024 14:10,0,48
8052,B,7/6/2024 14:11,0,63
8053,B,7/6/2024 14:12,0,53
8054,A,7/6/2024 14:13,0,39
8055,B,7/6/2024 14:14,0,55
8056,A,7/6/2024 14:15,0,56
8057,B,7/6/2024 14:16,0,68
8058,A,7/6/2024 14:17,0,64
8059,A,7/6/2024 14:18,0,47
8060,B,7/6/2024 14:19,0,45
8061,B,7/6/2024 14:20,0,51
8062,B,7/6/2024 14:21,1,43
8063,A,7/6/2024 14:22,0,47
8064,B,7/6/2024 14:23,0,51
8065,B,7/6/2024 14:24,0,62
8066,A,7/6/2024 14:25,0,27
8067,B,7/6/2024 14:26,1,47
8068,A,7/6/2024 14:27,0,42
8069,B,7/6/2024 14:28,0,66
8070,A,7/6/2024 14:29,0,38
8071,A,7/6/2024 14:30,0,52
8072,B,7/6/2024 14:31,0,53
8073,A,7/6/2024 14:32,0,60
8074,B,7/6/2024 14:33,0,60
8075,B,7/6/2024 14:34,0,56
8076,A,7/6/2024 14:35,0,44
8077,B,7/6/2024 14:36,1,36
8078,A,7/6/2024 14:37,0,52
8079,A,7/6/2024 14:38,0,55
8080,A,7/6/2024 14:39,1,34
8081,A,7/6/2024 14:40,0,37
8082,A,7/6/2024 14:41,0,52
8083,A,7/6/2024 14:42,0,53
8084,A,7/6/2024 14:43,0,40
8085,A,7/6/2024 14:44,0,44
8086,B,7/6/2024 14:45,0,36
8087,B,7/6/2024 14:46,0,68
8088,A,7/6/2024 14:47,1,37
8089,B,7/6/2024 14:48,1,60
8090,B,7/6/2024 14:49,0,54
8091,B,7/6/2024 14:50,0,67
8092,B,7/6/2024 14:51,0,47
8093,B,7/6/2024 14:52,0,55
8094,B,7/6/2024 14:53,0,38
8095,A,7/6/2024 14:54,1,30
8096,B,7/6/2024 14:55,0,60
8097,B,7/6/2024 14:56,1,37
8098,B,7/6/2024 14:57,0,52
8099,B,7/6/2024 14:58,0,65
8100,A,7/6/2024 14:59,0,57
8101,A,7/6/2024 15:00,0,43
8102,A,7/6/2024 15:01,0,34
8103,A,7/6/2024 15:02,0,55
8104,B,7/6/2024 15:03,0,68
8105,A,7/6/2024 15:04,0,43
8106,A,7/6/2024 15:05,0,41
8107,A,7/6/2024 15:06,0,44
8108,A,7/6/2024 15:07,1,55
8109,B,7/6/2024 15:08,0,67
8110,A,7/6/2024 15:09,0,37
8111,B,7/6/2024 15:10,0,40
8112,A,7/6/2024 15:11,0,73
8113,B,7/6/2024 15:12,1,53
8114,B,7/6/2024 15:13,0,57
8115,A,7/6/2024 15:14,0,43
8116,A,7/6/2024 15:15,0,54
8117,A,7/6/2024 15:16,0,59
8118,A,7/6/2024 15:17,0,52
8119,B,7/6/2024 15:18,0,72
8120,B,7/6/2024 15:19,0,51
8121,A,7/6/2024 15:20,0,47
8122,A,7/6/2024 15:21,0,52
8123,B,7/6/2024 15:22,0,59
8124,A,7/6/2024 15:23,0,52
8125,B,7/6/2024 15:24,0,42
8126,A,7/6/2024 15:25,0,53
8127,B,7/6/2024 15:26,0,51
8128,B,7/6/2024 15:27,0,49
8129,B,7/6/2024 15:28,0,55
8130,B,7/6/2024 15:29,0,45
8131,B,7/6/2024 15:30,0,43
8132,A,7/6/2024 15:31,0,23
8133,B,7/6/2024 15:32,1,72
8134,A,7/6/2024 15:33,0,55
8135,B,7/6/2024 15:34,1,53
8136,B,7/6/2024 15:35,0,48
8137,A,7/6/2024 15:36,1,21
8138,A,7/6/2024 15:37,0,42
8139,A,7/6/2024 15:38,0,57
8140,A,7/6/2024 15:39,0,59
8141,B,7/6/2024 15:40,1,61
8142,A,7/6/2024 15:41,0,51
8143,B,7/6/2024 15:42,0,68
8144,A,7/6/2024 15:43,0,46
8145,A,7/6/2024 15:44,0,60
8146,B,7/6/2024 15:45,0,51
8147,B,7/6/2024 15:46,0,46
8148,A,7/6/2024 15:47,0,39
8149,B,7/6/2024 15:48,0,44
8150,B,7/6/2024 15:49,0,61
8151,B,7/6/2024 15:50,0,47
8152,B,7/6/2024 15:51,0,44
8153,B,7/6/2024 15:52,0,62
8154,B,7/6/2024 15:53,0,58
8155,B,7/6/2024 15:54,0,64
8156,B,7/6/2024 15:55,1,60
8157,A,7/6/2024 15:56,0,42
8158,B,7/6/2024 15:57,0,55
8159,A,7/6/2024 15:58,1,51
8160,B,7/6/2024 15:59,0,45
8161,B,7/6/2024 16:00,0,43
8162,B,7/6/2024 16:01,0,48
8163,B,7/6/2024 16:02,0,75
8164,A,7/6/2024 16:03,0,45
8165,A,7/6/2024 16:04,0,62
8166,B,7/6/2024 16:05,0,50
8167,A,7/6/2024 16:06,0,58
8168,B,7/6/2024 16:07,0,64
8169,B,7/6/2024 16:08,0,64
8170,A,7/6/2024 16:09,0,53
8171,A,7/6/2024 16:10,0,63
8172,B,7/6/2024 16:11,0,58
8173,B,7/6/2024 16:12,0,72
8174,A,7/6/2024 16:13,0,33
8175,B,7/6/2024 16:14,1,58
8176,A,7/6/2024 16:15,0,52
8177,B,7/6/2024 16:16,0,45
8178,B,7/6/2024 16:17,0,60
8179,A,7/6/2024 16:18,0,35
8180,A,7/6/2024 16:19,0,43
8181,A,7/6/2024 16:20,0,30
8182,B,7/6/2024 16:21,1,70
8183,B,7/6/2024 16:22,0,52
8184,B,7/6/2024 16:23,0,76
8185,B,7/6/2024 16:24,0,63
8186,A,7/6/2024 16:25,0,54
8187,B,7/6/2024 16:26,0,49
8188,B,7/6/2024 16:27,0,44
8189,B,7/6/2024 16:28,0,60
8190,A,7/6/2024 16:29,1,49
8191,B,7/6/2024 16:30,0,41
8192,B,7/6/2024 16:31,0,39
8193,A,7/6/2024 16:32,0,40
8194,B,7/6/2024 16:33,0,73
8195,B,7/6/2024 16:34,0,77
8196,A,7/6/2024 16:35,0,52
8197,B,7/6/2024 16:36,1,56
8198,B,7/6/2024 16:37,0,51
8199,B,7/6/2024 16:38,0,45
8200,A,7/6/2024 16:39,0,63
8201,B,7/6/2024 16:40,0,73
8202,B,7/6/2024 16:41,0,46
8203,A,7/6/2024 16:42,0,49
8204,A,7/6/2024 16:43,0,45
8205,B,7/6/2024 16:44,0,50
8206,B,7/6/2024 16:45,0,66
8207,B,7/6/2024 16:46,0,41
8208,B,7/6/2024 16:47,1,59
8209,A,7/6/2024 16:48,0,57
8210,B,7/6/2024 16:49,0,53
8211,A,7/6/2024 16:50,0,58
8212,A,7/6/2024 16:51,0,51
8213,B,7/6/2024 16:52,0,67
8214,B,7/6/2024 16:53,0,39
8215,A,7/6/2024 16:54,0,46
8216,A,7/6/2024 16:55,0,49
8217,B,7/6/2024 16:56,0,28
8218,A,7/6/2024 16:57,0,39
8219,B,7/6/2024 16:58,0,46
8220,B,7/6/2024 16:59,0,64
8221,A,7/6/2024 17:00,0,42
8222,A,7/6/2024 17:01,1,41
8223,B,7/6/2024 17:02,0,63
8224,A,7/6/2024 17:03,0,33
8225,B,7/6/2024 17:04,0,34
8226,B,7/6/2024 17:05,0,51
8227,B,7/6/2024 17:06,1,40
8228,A,7/6/2024 17:07,0,35
8229,B,7/6/2024 17:08,0,60
8230,B,7/6/2024 17:09,0,63
8231,B,7/6/2024 17:10,0,62
8232,B,7/6/2024 17:11,0,66
8233,B,7/6/2024 17:12,0,67
8234,B,7/6/2024 17:13,0,33
8235,B,7/6/2024 17:14,0,59
8236,B,7/6/2024 17:15,0,49
8237,B,7/6/2024 17:16,0,47
8238,B,7/6/2024 17:17,0,60
8239,B,7/6/2024 17:18,0,37
8240,A,7/6/2024 17:19,1,32
8241,B,7/6/2024 17:20,0,61
8242,B,7/6/2024 17:21,0,59
8243,B,7/6/2024 17:22,0,56
8244,A,7/6/2024 17:23,0,41
8245,B,7/6/2024 17:24,0,62
8246,A,7/6/2024 17:25,0,56
8247,B,7/6/2024 17:26,0,55
8248,B,7/6/2024 17:27,0,43
8249,A,7/6/2024 17:28,0,45
8250,B,7/6/2024 17:29,0,63
8251,A,7/6/2024 17:30,0,63
8252,A,7/6/2024 17:31,0,46
8253,B,7/6/2024 17:32,0,52
8254,B,7/6/2024 17:33,1,53
8255,B,7/6/2024 17:34,0,57
8256,B,7/6/2024 17:35,0,49
8257,A,7/6/2024 17:36,0,21
8258,A,7/6/2024 17:37,0,61
8259,B,7/6/2024 17:38,0,72
8260,A,7/6/2024 17:39,0,43
8261,A,7/6/2024 17:40,0,39
8262,B,7/6/2024 17:41,0,53
8263,A,7/6/2024 17:42,0,48
8264,A,7/6/2024 17:43,0,59
8265,B,7/6/2024 17:44,1,55
8266,A,7/6/2024 17:45,1,42
8267,B,7/6/2024 17:46,0,41
8268,A,7/6/2024 17:47,0,58
8269,B,7/6/2024 17:48,0,60
8270,A,7/6/2024 17:49,0,60
8271,A,7/6/2024 17:50,0,40
8272,B,7/6/2024 17:51,0,73
8273,B,7/6/2024 17:52,0,37
8274,B,7/6/2024 17:53,0,62
8275,B,7/6/2024 17:54,0,35
8276,A,7/6/2024 17:55,0,42
8277,A,7/6/2024 17:56,0,65
8278,A,7/6/2024 17:57,0,58
8279,B,7/6/2024 17:58,0,49
8280,A,7/6/2024 17:59,0,44
8281,A,7/6/2024 18:00,0,51
8282,B,7/6/2024 18:01,1,60
8283,B,7/6/2024 18:02,1,67
8284,A,7/6/2024 18:03,0,45
8285,B,7/6/2024 18:04,0,38
8286,A,7/6/2024 18:05,1,51
8287,A,7/6/2024 18:06,0,45
8288,B,7/6/2024 18:07,0,41
8289,A,7/6/2024 18:08,0,52
8290,B,7/6/2024 18:09,1,52
8291,B,7/6/2024 18:10,0,58
8292,A,7/6/2024 18:11,0,41
8293,A,7/6/2024 18:12,0,54
8294,A,7/6/2024 18:13,0,36
8295,B,7/6/2024 18:14,0,46
8296,A,7/6/2024 18:15,0,47
8297,B,7/6/2024 18:16,1,72
8298,B,7/6/2024 18:17,0,62
8299,A,7/6/2024 18:18,0,60
8300,B,7/6/2024 18:19,1,69
8301,A,7/6/2024 18:20,0,86
8302,A,7/6/2024 18:21,0,50
8303,A,7/6/2024 18:22,0,64
8304,A,7/6/2024 18:23,0,60
8305,A,7/6/2024 18:24,0,59
8306,A,7/6/2024 18:25,0,67
8307,A,7/6/2024 18:26,0,45
8308,B,7/6/2024 18:27,0,50
8309,A,7/6/2024 18:28,1,53
8310,B,7/6/2024 18:29,0,53
8311,B,7/6/2024 18:30,0,58
8312,B,7/6/2024 18:31,0,70
8313,A,7/6/2024 18:32,0,45
8314,B,7/6/2024 18:33,0,51
8315,B,7/6/2024 18:34,0,56
8316,A,7/6/2024 18:35,0,47
8317,A,7/6/2024 18:36,0,30
8318,B,7/6/2024 18:37,0,49
8319,A,7/6/2024 18:38,0,56
8320,A,7/6/2024 18:39,0,64
8321,A,7/6/2024 18:40,0,38
8322,A,7/6/2024 18:41,0,38
8323,B,7/6/2024 18:42,0,55
8324,A,7/6/2024 18:43,0,29
8325,A,7/6/2024 18:44,0,45
8326,A,7/6/2024 18:45,0,32
8327,B,7/6/2024 18:46,0,68
8328,B,7/6/2024 18:47,0,47
8329,A,7/6/2024 18:48,0,66
8330,A,7/6/2024 18:49,1,61
8331,B,7/6/2024 18:50,0,48
8332,A,7/6/2024 18:51,0,39
8333,A,7/6/2024 18:52,0,48
8334,B,7/6/2024 18:53,0,53
8335,A,7/6/2024 18:54,0,53
8336,A,7/6/2024 18:55,0,42
8337,B,7/6/2024 18:56,0,62
8338,B,7/6/2024 18:57,0,57
8339,A,7/6/2024 18:58,0,46
8340,B,7/6/2024 18:59,0,47
8341,A,7/6/2024 19:00,0,48
8342,A,7/6/2024 19:01,0,41
8343,A,7/6/2024 19:02,0,50
8344,B,7/6/2024 19:03,1,55
8345,B,7/6/2024 19:04,0,57
8346,A,7/6/2024 19:05,0,67
8347,A,7/6/2024 19:06,0,48
8348,B,7/6/2024 19:07,0,65
8349,B,7/6/2024 19:08,0,57
8350,B,7/6/2024 19:09,0,52
8351,A,7/6/2024 19:10,1,48
8352,B,7/6/2024 19:11,0,54
8353,B,7/6/2024 19:12,0,57
8354,A,7/6/2024 19:13,0,40
8355,A,7/6/2024 19:14,0,35
8356,A,7/6/2024 19:15,0,56
8357,B,7/6/2024 19:16,0,63
8358,A,7/6/2024 19:17,1,57
8359,A,7/6/2024 19:18,0,51
8360,A,7/6/2024 19:19,0,57
8361,A,7/6/2024 19:20,0,57
8362,B,7/6/2024 19:21,1,62
8363,A,7/6/2024 19:22,0,41
8364,B,7/6/2024 19:23,1,44
8365,B,7/6/2024 19:24,0,51
8366,B,7/6/2024 19:25,0,54
8367,A,7/6/2024 19:26,0,47
8368,B,7/6/2024 19:27,0,36
8369,A,7/6/2024 19:28,0,67
8370,A,7/6/2024 19:29,0,47
8371,A,7/6/2024 19:30,0,51
8372,B,7/6/2024 19:31,0,67
8373,A,7/6/2024 19:32,0,26
8374,A,7/6/2024 19:33,0,44
8375,A,7/6/2024 19:34,0,46
8376,B,7/6/2024 19:35,0,51
8377,B,7/6/2024 19:36,0,53
8378,B,7/6/2024 19:37,0,69
8379,A,7/6/2024 19:38,0,56
8380,B,7/6/2024 19:39,0,64
8381,A,7/6/2024 19:40,0,50
